(175, 147)
(174, 147)
(173, 147)
(172, 147)
(171, 147)
(170, 147)
(169, 147)
(168, 147)
(167, 147)
(166, 147)
(165, 147)
(164, 147)
(163, 147)
(162, 147)
(161, 147)
(160, 147)
(159, 147)
(158, 147)
(157, 147)
(156, 147)
(155, 147)
(154, 147)
(153, 147)
(152, 147)
(151, 147)
(150, 147)
(149, 147)
(148, 147)
(147, 147)
(146, 147)
(145, 147)
(144, 147)
(143, 147)
(142, 147)
(141, 147)
(140, 147)
(139, 147)
(138, 147)
(137, 147)
(136, 147)
(135, 147)
(134, 147)
(133, 147)
(132, 147)
(131, 147)
(130, 147)
(129, 147)
(128, 147)
(127, 147)
(126, 147)
(125, 147)
(124, 147)
(123, 147)
(122, 147)
(121, 147)
(121, 146)
(121, 145)
(121, 144)
(121, 143)
(121, 142)
(121, 141)
(121, 140)
(121, 139)
(121, 138)
(121, 137)
(121, 136)
(121, 135)
(121, 134)
(121, 133)
(121, 132)
(121, 131)
(121, 130)
(121, 129)
(121, 128)
(121, 127)
(121, 126)
(121, 125)
(121, 124)
(121, 123)
(121, 122)
(121, 121)
(121, 120)
(121, 119)
(121, 118)
(121, 117)
(121, 116)
(121, 115)
(121, 114)
(121, 113)
(120, 113)
(119, 113)
(118, 113)
(117, 113)
(117, 114)
(117, 115)
(117, 116)
(117, 117)
(117, 118)
(117, 119)
(117, 120)
(117, 121)
(117, 122)
(117, 123)
(117, 124)
(117, 125)
(117, 126)
(117, 127)
(117, 128)
(117, 129)
(117, 130)
(117, 131)
(117, 132)
(117, 133)
(117, 134)
(117, 135)
(117, 136)
(117, 137)
(117, 138)
(117, 139)
(117, 140)
(117, 141)
(117, 142)
(117, 143)
(117, 144)
(117, 145)
(117, 146)
(117, 147)
(117, 148)
(117, 149)
(117, 150)
(117, 151)
(116, 151)
(115, 151)
(114, 151)
(113, 151)
(112, 151)
(111, 151)
(110, 151)
(109, 151)
(108, 151)
(107, 151)
(106, 151)
(105, 151)
(104, 151)
(103, 151)
(102, 151)
(101, 151)
(100, 151)
(99, 151)
(98, 151)
(97, 151)
(96, 151)
(95, 151)
(94, 151)
(93, 151)
(92, 151)
(91, 151)
(90, 151)
(89, 151)
(88, 151)
(87, 151)
(86, 151)
(85, 151)
(84, 151)
(83, 151)
(82, 151)
(81, 151)
(80, 151)
(79, 151)
(78, 151)
(77, 151)
(76, 151)
(75, 151)
(74, 151)
(73, 151)
(72, 151)
(71, 151)
(70, 151)
(69, 151)
(68, 151)
(67, 151)
(66, 151)
(65, 151)
(64, 151)
(63, 151)
(62, 151)
(61, 151)
(60, 151)
(59, 151)
(58, 151)
(57, 151)
(56, 151)
(55, 151)
(54, 151)
(53, 151)
(52, 151)
(51, 151)
(50, 151)
(49, 151)
(48, 151)
(47, 151)
(46, 151)
(45, 151)
(44, 151)
(43, 151)
(42, 151)
(41, 151)
(40, 151)
(39, 151)
(38, 151)
(37, 151)
(36, 151)
(35, 151)
(34, 151)
(33, 151)
(33, 150)
(33, 149)
(33, 148)
(33, 147)
(33, 146)
(33, 145)
(33, 144)
(33, 143)
(33, 142)
(33, 141)
(33, 140)
(33, 139)
(33, 138)
(33, 137)
(33, 136)
(33, 135)
(33, 134)
(33, 133)
(33, 132)
(33, 131)
(32, 131)
(31, 131)
(30, 131)
(29, 131)
(28, 131)
(27, 131)
(26, 131)
(25, 131)
(24, 131)
(23, 131)
(22, 131)
(21, 131)
(20, 131)
(19, 131)
(18, 131)
(17, 131)
(16, 131)
(15, 131)
(14, 131)
(13, 131)
(12, 131)
(11, 131)
(11, 130)
(11, 129)
(11, 128)
(11, 127)
(11, 126)
(11, 125)
(11, 124)
(11, 123)
(11, 122)
(11, 121)
(11, 120)
(11, 119)
(11, 118)
(11, 117)
(11, 116)
(11, 115)
(11, 114)
(11, 113)
(11, 112)
(11, 111)
(11, 110)
(11, 109)
(11, 108)
(11, 107)
(11, 106)
(11, 105)
(11, 104)
(11, 103)
(11, 102)
(11, 101)
(11, 100)
(11, 99)
(11, 98)
(11, 97)
(11, 96)
(11, 95)
(11, 94)
(11, 93)
(11, 92)
(11, 91)
(11, 90)
(11, 89)
(11, 88)
(11, 87)
(11, 86)
(11, 85)
(11, 84)
(11, 83)
(11, 82)
(11, 81)
(11, 80)
(11, 79)
(11, 78)
(11, 77)
(11, 76)
(11, 75)
(11, 74)
(11, 73)
(11, 72)
(11, 71)
(11, 70)
(11, 69)
(11, 68)
(11, 67)
(10, 67)
(9, 67)
(8, 67)
(7, 67)
(6, 67)
(5, 67)
(5, 66)
(5, 65)
(5, 64)
(5, 63)
(5, 62)
(5, 61)
(5, 60)
(5, 59)
(5, 58)
(5, 57)
(5, 56)
(5, 55)
(5, 54)
(5, 53)
(5, 52)
(5, 51)
(5, 50)
(5, 49)
(5, 48)
(5, 47)
(5, 46)
(5, 45)
(5, 44)
(5, 43)
(5, 42)
(5, 41)
(5, 40)
(5, 39)
(5, 38)
(5, 37)
(4, 37)
(3, 37)
(3, 38)
(3, 39)
(3, 40)
(3, 41)
(3, 42)
(3, 43)
(3, 44)
(3, 45)
(3, 46)
(3, 47)
(3, 48)
(3, 49)
(3, 50)
(3, 51)
(3, 52)
(3, 53)
(3, 54)
(3, 55)
(3, 56)
(3, 57)
(3, 58)
(3, 59)
(3, 60)
(3, 61)
(3, 62)
(3, 63)
(3, 64)
(3, 65)
(3, 66)
(3, 67)
(3, 68)
(3, 69)
(3, 70)
(3, 71)
(3, 72)
(3, 73)
(3, 74)
(3, 75)
(3, 76)
(3, 77)
(3, 78)
(3, 79)
(3, 80)
(3, 81)
(3, 82)
(3, 83)
(3, 84)
(3, 85)
(3, 86)
(3, 87)
(3, 88)
(3, 89)
(3, 90)
(3, 91)
(3, 92)
(3, 93)
(3, 94)
(3, 95)
(2, 95)
(1, 95)
(1, 96)
(1, 97)
(1, 98)
(1, 99)
(1, 100)
(1, 101)
(2, 101)
(3, 101)
(4, 101)
(5, 101)
(5, 100)
(5, 99)
(5, 98)
(5, 97)
(5, 96)
(5, 95)
(5, 94)
(5, 93)
(5, 92)
(5, 91)
(5, 90)
(5, 89)
(5, 88)
(5, 87)
(5, 86)
(5, 85)
(4, 85)
(3, 85)
(2, 85)
(1, 85)
(1, 84)
(1, 83)
(2, 83)
(3, 83)
(4, 83)
(5, 83)
(6, 83)
(7, 83)
(8, 83)
(9, 83)
(10, 83)
(11, 83)
(12, 83)
(13, 83)
(14, 83)
(15, 83)
(16, 83)
(17, 83)
(18, 83)
(19, 83)
(20, 83)
(21, 83)
(22, 83)
(23, 83)
(24, 83)
(25, 83)
(26, 83)
(27, 83)
(28, 83)
(29, 83)
(30, 83)
(31, 83)
(32, 83)
(33, 83)
(34, 83)
(35, 83)
(36, 83)
(37, 83)
(38, 83)
(39, 83)
(40, 83)
(41, 83)
(42, 83)
(43, 83)
(44, 83)
(45, 83)
(46, 83)
(47, 83)
(48, 83)
(49, 83)
(50, 83)
(51, 83)
(52, 83)
(53, 83)
(54, 83)
(55, 83)
(56, 83)
(57, 83)
(58, 83)
(59, 83)
(60, 83)
(61, 83)
(62, 83)
(63, 83)
(64, 83)
(65, 83)
(66, 83)
(67, 83)
(68, 83)
(69, 83)
(70, 83)
(71, 83)
(72, 83)
(73, 83)
(74, 83)
(75, 83)
(76, 83)
(77, 83)
(78, 83)
(79, 83)
(80, 83)
(81, 83)
(82, 83)
(83, 83)
(84, 83)
(85, 83)
(86, 83)
(87, 83)
(88, 83)
(89, 83)
(90, 83)
(91, 83)
(92, 83)
(93, 83)
(94, 83)
(95, 83)
(96, 83)
(97, 83)
(98, 83)
(99, 83)
(100, 83)
(101, 83)
(102, 83)
(103, 83)
(104, 83)
(105, 83)
(106, 83)
(107, 83)
(108, 83)
(109, 83)
(110, 83)
(111, 83)
(112, 83)
(113, 83)
(113, 84)
(113, 85)
(113, 86)
(113, 87)
(113, 88)
(113, 89)
(113, 90)
(113, 91)
(113, 92)
(113, 93)
(113, 94)
(113, 95)
(113, 96)
(113, 97)
(113, 98)
(113, 99)
(113, 100)
(113, 101)
(113, 102)
(113, 103)
(113, 104)
(113, 105)
(113, 106)
(113, 107)
(113, 108)
(113, 109)
(113, 110)
(113, 111)
(113, 112)
(113, 113)
(113, 114)
(113, 115)
(113, 116)
(113, 117)
(113, 118)
(113, 119)
(113, 120)
(113, 121)
(114, 121)
(115, 121)
(116, 121)
(117, 121)
(118, 121)
(119, 121)
(120, 121)
(121, 121)
(122, 121)
(123, 121)
(123, 120)
(123, 119)
(123, 118)
(123, 117)
(123, 116)
(123, 115)
(123, 114)
(123, 113)
(123, 112)
(123, 111)
(123, 110)
(123, 109)
(123, 108)
(123, 107)
(123, 106)
(123, 105)
(123, 104)
(123, 103)
(123, 102)
(123, 101)
(123, 100)
(123, 99)
(123, 98)
(123, 97)
(123, 96)
(123, 95)
(123, 94)
(123, 93)
(123, 92)
(123, 91)
(123, 90)
(123, 89)
(123, 88)
(123, 87)
(123, 86)
(123, 85)
(123, 84)
(123, 83)
(123, 82)
(123, 81)
(123, 80)
(123, 79)
(123, 78)
(123, 77)
(123, 76)
(123, 75)
(123, 74)
(123, 73)
(123, 72)
(123, 71)
(123, 70)
(123, 69)
(123, 68)
(123, 67)
(123, 66)
(123, 65)
(123, 64)
(123, 63)
(123, 62)
(123, 61)
(123, 60)
(123, 59)
(123, 58)
(123, 57)
(123, 56)
(123, 55)
(123, 54)
(123, 53)
(122, 53)
(121, 53)
(120, 53)
(119, 53)
(119, 52)
(119, 51)
(119, 50)
(119, 49)
(119, 48)
(119, 47)
(119, 46)
(119, 45)
(119, 44)
(119, 43)
(118, 43)
(117, 43)
(116, 43)
(115, 43)
(114, 43)
(113, 43)
(112, 43)
(111, 43)
(110, 43)
(109, 43)
(108, 43)
(107, 43)
(106, 43)
(105, 43)
(104, 43)
(103, 43)
(102, 43)
(101, 43)
(100, 43)
(99, 43)
(98, 43)
(97, 43)
(96, 43)
(95, 43)
(94, 43)
(93, 43)
(92, 43)
(91, 43)
(90, 43)
(89, 43)
(88, 43)
(87, 43)
(86, 43)
(85, 43)
(84, 43)
(83, 43)
(82, 43)
(81, 43)
(80, 43)
(79, 43)
(78, 43)
(77, 43)
(76, 43)
(75, 43)
(74, 43)
(73, 43)
(72, 43)
(71, 43)
(70, 43)
(69, 43)
(68, 43)
(67, 43)
(66, 43)
(65, 43)
(64, 43)
(63, 43)
(62, 43)
(61, 43)
(60, 43)
(59, 43)
(58, 43)
(57, 43)
(56, 43)
(55, 43)
(54, 43)
(53, 43)
(52, 43)
(51, 43)
(50, 43)
(49, 43)
(48, 43)
(47, 43)
(46, 43)
(45, 43)
(44, 43)
(43, 43)
(42, 43)
(41, 43)
(40, 43)
(39, 43)
(38, 43)
(37, 43)
(36, 43)
(35, 43)
(34, 43)
(33, 43)
(32, 43)
(31, 43)
(30, 43)
(29, 43)
(28, 43)
(27, 43)
(26, 43)
(25, 43)
(25, 42)
(25, 41)
(25, 40)
(25, 39)
(25, 38)
(25, 37)
(25, 36)
(25, 35)
(25, 34)
(25, 33)
(24, 33)
(23, 33)
(22, 33)
(21, 33)
(20, 33)
(19, 33)
(18, 33)
(17, 33)
(16, 33)
(15, 33)
(14, 33)
(13, 33)
(12, 33)
(11, 33)
(10, 33)
(9, 33)
(8, 33)
(7, 33)
(7, 34)
(7, 35)
(7, 36)
(7, 37)
(7, 38)
(7, 39)
(7, 40)
(7, 41)
(7, 42)
(7, 43)
(7, 44)
(7, 45)
(7, 46)
(7, 47)
(7, 48)
(7, 49)
(7, 50)
(7, 51)
(7, 52)
(7, 53)
(7, 54)
(7, 55)
(7, 56)
(7, 57)
(7, 58)
(7, 59)
(7, 60)
(7, 61)
(7, 62)
(7, 63)
(7, 64)
(7, 65)
(7, 66)
(7, 67)
(7, 68)
(7, 69)
(7, 70)
(7, 71)
(7, 72)
(7, 73)
(7, 74)
(7, 75)
(7, 76)
(7, 77)
(7, 78)
(7, 79)
(7, 80)
(7, 81)
(7, 82)
(7, 83)
(7, 84)
(7, 85)
(7, 86)
(7, 87)
(7, 88)
(7, 89)
(7, 90)
(7, 91)
(7, 92)
(7, 93)
(7, 94)
(7, 95)
(7, 96)
(7, 97)
(7, 98)
(7, 99)
(7, 100)
(7, 101)
(7, 102)
(7, 103)
(7, 104)
(7, 105)
(7, 106)
(7, 107)
(7, 108)
(7, 109)
(7, 110)
(7, 111)
(7, 112)
(7, 113)
(7, 114)
(7, 115)
(7, 116)
(7, 117)
(7, 118)
(7, 119)
(7, 120)
(7, 121)
(7, 122)
(7, 123)
(8, 123)
(9, 123)
(10, 123)
(11, 123)
(12, 123)
(13, 123)
(14, 123)
(15, 123)
(16, 123)
(17, 123)
(18, 123)
(19, 123)
(20, 123)
(21, 123)
(22, 123)
(23, 123)
(24, 123)
(25, 123)
(26, 123)
(27, 123)
(28, 123)
(29, 123)
(30, 123)
(31, 123)
(32, 123)
(33, 123)
(34, 123)
(35, 123)
(36, 123)
(37, 123)
(38, 123)
(39, 123)
(39, 124)
(39, 125)
(39, 126)
(39, 127)
(39, 128)
(39, 129)
(39, 130)
(39, 131)
(39, 132)
(39, 133)
(39, 134)
(39, 135)
(39, 136)
(39, 137)
(39, 138)
(39, 139)
(39, 140)
(39, 141)
(39, 142)
(39, 143)
(39, 144)
(39, 145)
(39, 146)
(39, 147)
(39, 148)
(39, 149)
(39, 150)
(39, 151)
(39, 152)
(39, 153)
(39, 154)
(39, 155)
(39, 156)
(39, 157)
(39, 158)
(39, 159)
(39, 160)
(39, 161)
(39, 162)
(39, 163)
(39, 164)
(39, 165)
(39, 166)
(39, 167)
(39, 168)
(39, 169)
(39, 170)
(39, 171)
(39, 172)
(39, 173)
(39, 174)
(39, 175)
(39, 176)
(39, 177)
(39, 178)
(39, 179)
(38, 179)
(37, 179)
(36, 179)
(35, 179)
(34, 179)
(33, 179)
(32, 179)
(31, 179)
(31, 180)
(31, 181)
(31, 182)
(31, 183)
(31, 184)
(31, 185)
(31, 186)
(31, 187)
(32, 187)
(33, 187)
(34, 187)
(35, 187)
(36, 187)
(37, 187)
(38, 187)
(39, 187)
(40, 187)
(41, 187)
(41, 188)
(41, 189)
(41, 190)
(41, 191)
(40, 191)
(39, 191)
(38, 191)
(37, 191)
(36, 191)
(35, 191)
(34, 191)
(33, 191)
(32, 191)
(31, 191)
(30, 191)
(29, 191)
(28, 191)
(27, 191)
(26, 191)
(25, 191)
(24, 191)
(23, 191)
(22, 191)
(21, 191)
(20, 191)
(19, 191)
(18, 191)
(17, 191)
(16, 191)
(15, 191)
(14, 191)
(13, 191)
(12, 191)
(11, 191)
(10, 191)
(9, 191)
(8, 191)
(7, 191)
(6, 191)
(5, 191)
(5, 192)
(5, 193)
(5, 194)
(5, 195)
(5, 196)
(5, 197)
(6, 197)
(7, 197)
(7, 196)
(7, 195)
(7, 194)
(7, 193)
(7, 192)
(7, 191)
(7, 190)
(7, 189)
(7, 188)
(7, 187)
(7, 186)
(7, 185)
(7, 184)
(7, 183)
(7, 182)
(7, 181)
(7, 180)
(7, 179)
(7, 178)
(7, 177)
(7, 176)
(7, 175)
(7, 174)
(7, 173)
(7, 172)
(7, 171)
(7, 170)
(7, 169)
(7, 168)
(7, 167)
(7, 166)
(7, 165)
(7, 164)
(7, 163)
(7, 162)
(7, 161)
(7, 160)
(7, 159)
(7, 158)
(7, 157)
(7, 156)
(7, 155)
(7, 154)
(7, 153)
(7, 152)
(7, 151)
(7, 150)
(7, 149)
(7, 148)
(7, 147)
(6, 147)
(5, 147)
(4, 147)
(3, 147)
(2, 147)
(1, 147)
(1, 148)
(1, 149)
(1, 150)
(1, 151)
(1, 152)
(1, 153)
(1, 154)
(1, 155)
(1, 156)
(1, 157)
(1, 158)
(1, 159)
(1, 160)
(1, 161)
(1, 162)
(1, 163)
(1, 164)
(1, 165)
(1, 166)
(1, 167)
(1, 168)
(1, 169)
(1, 170)
(1, 171)
(1, 172)
(1, 173)
(1, 174)
(1, 175)
(1, 176)
(1, 177)
(1, 178)
(1, 179)
(1, 180)
(1, 181)
(1, 182)
(1, 183)
(1, 184)
(1, 185)
(2, 185)
(3, 185)
(4, 185)
(5, 185)
(5, 184)
(5, 183)
(4, 183)
(3, 183)
(3, 182)
(3, 181)
(3, 180)
(3, 179)
(3, 178)
(3, 177)
(4, 177)
(5, 177)
(6, 177)
(7, 177)
(8, 177)
(9, 177)
(10, 177)
(11, 177)
(12, 177)
(13, 177)
(14, 177)
(15, 177)
(16, 177)
(17, 177)
(18, 177)
(19, 177)
(20, 177)
(21, 177)
(22, 177)
(23, 177)
(24, 177)
(25, 177)
(26, 177)
(27, 177)
(28, 177)
(29, 177)
(30, 177)
(31, 177)
(32, 177)
(33, 177)
(34, 177)
(35, 177)
(36, 177)
(37, 177)
(38, 177)
(39, 177)
(40, 177)
(41, 177)
(42, 177)
(43, 177)
(44, 177)
(45, 177)
(46, 177)
(47, 177)
(48, 177)
(49, 177)
(50, 177)
(51, 177)
(52, 177)
(53, 177)
(54, 177)
(55, 177)
(56, 177)
(57, 177)
(58, 177)
(59, 177)
(60, 177)
(61, 177)
(62, 177)
(63, 177)
(64, 177)
(65, 177)
(66, 177)
(67, 177)
(68, 177)
(69, 177)
(70, 177)
(71, 177)
(72, 177)
(73, 177)
(74, 177)
(75, 177)
(76, 177)
(77, 177)
(78, 177)
(79, 177)
(80, 177)
(81, 177)
(82, 177)
(83, 177)
(84, 177)
(85, 177)
(86, 177)
(87, 177)
(88, 177)
(89, 177)
(90, 177)
(91, 177)
(92, 177)
(93, 177)
(94, 177)
(95, 177)
(96, 177)
(97, 177)
(98, 177)
(99, 177)
(100, 177)
(101, 177)
(102, 177)
(103, 177)
(104, 177)
(105, 177)
(106, 177)
(107, 177)
(108, 177)
(109, 177)
(110, 177)
(111, 177)
(112, 177)
(113, 177)
(114, 177)
(115, 177)
(116, 177)
(117, 177)
(118, 177)
(119, 177)
(120, 177)
(121, 177)
(122, 177)
(123, 177)
(124, 177)
(125, 177)
(126, 177)
(127, 177)
(128, 177)
(129, 177)
(130, 177)
(131, 177)
(132, 177)
(133, 177)
(134, 177)
(135, 177)
(136, 177)
(137, 177)
(138, 177)
(139, 177)
(140, 177)
(141, 177)
(142, 177)
(143, 177)
(144, 177)
(145, 177)
(146, 177)
(147, 177)
(148, 177)
(149, 177)
(150, 177)
(151, 177)
(152, 177)
(153, 177)
(154, 177)
(155, 177)
(156, 177)
(157, 177)
(158, 177)
(159, 177)
(160, 177)
(161, 177)
(162, 177)
(163, 177)
(164, 177)
(165, 177)
(166, 177)
(167, 177)
(168, 177)
(169, 177)
(170, 177)
(171, 177)
(172, 177)
(173, 177)
(174, 177)
(175, 177)
(176, 177)
(177, 177)
(178, 177)
(179, 177)
(180, 177)
(181, 177)
(182, 177)
(183, 177)
(184, 177)
(185, 177)
(185, 176)
(185, 175)
(186, 175)
(187, 175)
(188, 175)
(189, 175)
(189, 174)
(189, 173)
(189, 172)
(189, 171)
(189, 170)
(189, 169)
(189, 168)
(189, 167)
(189, 166)
(189, 165)
(189, 164)
(189, 163)
(189, 162)
(189, 161)
(189, 160)
(189, 159)
(189, 158)
(189, 157)
(189, 156)
(189, 155)
(189, 154)
(189, 153)
(189, 152)
(189, 151)
(189, 150)
(189, 149)
(189, 148)
(189, 147)
(189, 146)
(189, 145)
(189, 144)
(189, 143)
(189, 142)
(189, 141)
(189, 140)
(189, 139)
(189, 138)
(189, 137)
(189, 136)
(189, 135)
(189, 134)
(189, 133)
(189, 132)
(189, 131)
(189, 130)
(189, 129)
(189, 128)
(189, 127)
(189, 126)
(189, 125)
(189, 124)
(189, 123)
(189, 122)
(189, 121)
(189, 120)
(189, 119)
(189, 118)
(189, 117)
(189, 116)
(189, 115)
(189, 114)
(189, 113)
(189, 112)
(189, 111)
(189, 110)
(189, 109)
(189, 108)
(189, 107)
(190, 107)
(191, 107)
(192, 107)
(193, 107)
(194, 107)
(195, 107)
(196, 107)
(197, 107)
(197, 106)
(197, 105)
(197, 104)
(197, 103)
(197, 102)
(197, 101)
(197, 100)
(197, 99)
(197, 98)
(197, 97)
(197, 96)
(197, 95)
(197, 94)
(197, 93)
(197, 92)
(197, 91)
(197, 90)
(197, 89)
(197, 88)
(197, 87)
(197, 86)
(197, 85)
(197, 84)
(197, 83)
(197, 82)
(197, 81)
(197, 80)
(197, 79)
(197, 78)
(197, 77)
(197, 76)
(197, 75)
(197, 74)
(197, 73)
(197, 72)
(197, 71)
(197, 70)
(197, 69)
(197, 68)
(197, 67)
(197, 66)
(197, 65)
(197, 64)
(197, 63)
(197, 62)
(197, 61)
(197, 60)
(197, 59)
(197, 58)
(197, 57)
(197, 56)
(197, 55)
(197, 54)
(197, 53)
(197, 52)
(197, 51)
(197, 50)
(197, 49)
(197, 48)
(197, 47)
(197, 46)
(197, 45)
(197, 44)
(197, 43)
(197, 42)
(197, 41)
(198, 41)
(199, 41)
(199, 42)
(199, 43)
(198, 43)
(197, 43)
(196, 43)
(195, 43)
(194, 43)
(193, 43)
(192, 43)
(191, 43)
(191, 44)
(191, 45)
(191, 46)
(191, 47)
(191, 48)
(191, 49)
(191, 50)
(191, 51)
(191, 52)
(191, 53)
(191, 54)
(191, 55)
(191, 56)
(191, 57)
(191, 58)
(191, 59)
(191, 60)
(191, 61)
(191, 62)
(191, 63)
(191, 64)
(191, 65)
(191, 66)
(191, 67)
(191, 68)
(191, 69)
(191, 70)
(191, 71)
(191, 72)
(191, 73)
(191, 74)
(191, 75)
(191, 76)
(191, 77)
(191, 78)
(191, 79)
(191, 80)
(191, 81)
(191, 82)
(191, 83)
(191, 84)
(191, 85)
(191, 86)
(191, 87)
(191, 88)
(191, 89)
(191, 90)
(191, 91)
(191, 92)
(191, 93)
(191, 94)
(191, 95)
(191, 96)
(191, 97)
(191, 98)
(191, 99)
(191, 100)
(191, 101)
(191, 102)
(191, 103)
(191, 104)
(191, 105)
(191, 106)
(191, 107)
(191, 108)
(191, 109)
(191, 110)
(191, 111)
(191, 112)
(191, 113)
(191, 114)
(191, 115)
(191, 116)
(191, 117)
(191, 118)
(191, 119)
(191, 120)
(191, 121)
(191, 122)
(191, 123)
(191, 124)
(191, 125)
(191, 126)
(191, 127)
(191, 128)
(191, 129)
(191, 130)
(191, 131)
(191, 132)
(191, 133)
(191, 134)
(191, 135)
(191, 136)
(191, 137)
(191, 138)
(191, 139)
(191, 140)
(191, 141)
(191, 142)
(191, 143)
(191, 144)
(191, 145)
(191, 146)
(191, 147)
(191, 148)
(191, 149)
(191, 150)
(191, 151)
(191, 152)
(191, 153)
(191, 154)
(191, 155)
(191, 156)
(191, 157)
(191, 158)
(191, 159)
(191, 160)
(191, 161)
(191, 162)
(191, 163)
(191, 164)
(191, 165)
(191, 166)
(191, 167)
(191, 168)
(191, 169)
(190, 169)
(189, 169)
(188, 169)
(187, 169)
(187, 170)
(187, 171)
(187, 172)
(187, 173)
(187, 174)
(187, 175)
(187, 176)
(187, 177)
(187, 178)
(187, 179)
(187, 180)
(187, 181)
(187, 182)
(187, 183)
(187, 184)
(187, 185)
(187, 186)
(187, 187)
(187, 188)
(187, 189)
(186, 189)
(185, 189)
(184, 189)
(183, 189)
(182, 189)
(181, 189)
(180, 189)
(179, 189)
(178, 189)
(177, 189)
(176, 189)
(175, 189)
(174, 189)
(173, 189)
(172, 189)
(171, 189)
(170, 189)
(169, 189)
(168, 189)
(167, 189)
(166, 189)
(165, 189)
(164, 189)
(163, 189)
(163, 190)
(163, 191)
(164, 191)
(165, 191)
(166, 191)
(167, 191)
(168, 191)
(169, 191)
(170, 191)
(171, 191)
(172, 191)
(173, 191)
(174, 191)
(175, 191)
(176, 191)
(177, 191)
(178, 191)
(179, 191)
(180, 191)
(181, 191)
(181, 192)
(181, 193)
(181, 194)
(181, 195)
(181, 196)
(181, 197)
(182, 197)
(183, 197)
(184, 197)
(185, 197)
(185, 196)
(185, 195)
(185, 194)
(185, 193)
(185, 192)
(185, 191)
(185, 190)
(185, 189)
(185, 188)
(185, 187)
(185, 186)
(185, 185)
(184, 185)
(183, 185)
(182, 185)
(181, 185)
(180, 185)
(179, 185)
(178, 185)
(177, 185)
(176, 185)
(175, 185)
(174, 185)
(173, 185)
(172, 185)
(171, 185)
(170, 185)
(169, 185)
(168, 185)
(167, 185)
(166, 185)
(165, 185)
(164, 185)
(163, 185)
(162, 185)
(161, 185)
(160, 185)
(159, 185)
(158, 185)
(157, 185)
(156, 185)
(155, 185)
(154, 185)
(153, 185)
(152, 185)
(151, 185)
(150, 185)
(149, 185)
(148, 185)
(147, 185)
(146, 185)
(145, 185)
(144, 185)
(143, 185)
(142, 185)
(141, 185)
(140, 185)
(139, 185)
(138, 185)
(137, 185)
(136, 185)
(135, 185)
(134, 185)
(133, 185)
(132, 185)
(131, 185)
(130, 185)
(129, 185)
(128, 185)
(127, 185)
(126, 185)
(125, 185)
(124, 185)
(123, 185)
(122, 185)
(121, 185)
(120, 185)
(119, 185)
(118, 185)
(117, 185)
(116, 185)
(115, 185)
(114, 185)
(113, 185)
(112, 185)
(111, 185)
(110, 185)
(109, 185)
(108, 185)
(107, 185)
(106, 185)
(105, 185)
(104, 185)
(103, 185)
(102, 185)
(101, 185)
(100, 185)
(99, 185)
(98, 185)
(97, 185)
(96, 185)
(95, 185)
(94, 185)
(93, 185)
(92, 185)
(91, 185)
(90, 185)
(89, 185)
(88, 185)
(87, 185)
(86, 185)
(85, 185)
(84, 185)
(83, 185)
(82, 185)
(81, 185)
(80, 185)
(79, 185)
(78, 185)
(77, 185)
(76, 185)
(75, 185)
(74, 185)
(73, 185)
(72, 185)
(71, 185)
(70, 185)
(69, 185)
(68, 185)
(67, 185)
(66, 185)
(65, 185)
(64, 185)
(63, 185)
(62, 185)
(61, 185)
(61, 186)
(61, 187)
(61, 188)
(61, 189)
(61, 190)
(61, 191)
(60, 191)
(59, 191)
(58, 191)
(57, 191)
(56, 191)
(55, 191)
(54, 191)
(53, 191)
(52, 191)
(51, 191)
(50, 191)
(49, 191)
(48, 191)
(47, 191)
(46, 191)
(45, 191)
(45, 192)
(45, 193)
(46, 193)
(47, 193)
(48, 193)
(49, 193)
(50, 193)
(51, 193)
(52, 193)
(53, 193)
(54, 193)
(55, 193)
(56, 193)
(57, 193)
(58, 193)
(59, 193)
(60, 193)
(61, 193)
(62, 193)
(63, 193)
(64, 193)
(65, 193)
(66, 193)
(67, 193)
(68, 193)
(69, 193)
(70, 193)
(71, 193)
(72, 193)
(73, 193)
(74, 193)
(75, 193)
(76, 193)
(77, 193)
(78, 193)
(79, 193)
(80, 193)
(81, 193)
(82, 193)
(83, 193)
(84, 193)
(85, 193)
(86, 193)
(87, 193)
(88, 193)
(89, 193)
(90, 193)
(91, 193)
(92, 193)
(93, 193)
(94, 193)
(95, 193)
(96, 193)
(97, 193)
(98, 193)
(99, 193)
(100, 193)
(101, 193)
(102, 193)
(103, 193)
(104, 193)
(105, 193)
(106, 193)
(107, 193)
(107, 194)
(107, 195)
(107, 196)
(107, 197)
(108, 197)
(109, 197)
(110, 197)
(111, 197)
(112, 197)
(113, 197)
(114, 197)
(115, 197)
(116, 197)
(117, 197)
(118, 197)
(119, 197)
(120, 197)
(121, 197)
(122, 197)
(123, 197)
(124, 197)
(125, 197)
(126, 197)
(127, 197)
(128, 197)
(129, 197)
(130, 197)
(131, 197)
(132, 197)
(133, 197)
(134, 197)
(135, 197)
(136, 197)
(137, 197)
(138, 197)
(139, 197)
(140, 197)
(141, 197)
(142, 197)
(143, 197)
(144, 197)
(145, 197)
(146, 197)
(147, 197)
(148, 197)
(149, 197)
(150, 197)
(151, 197)
(152, 197)
(153, 197)
(154, 197)
(155, 197)
(156, 197)
(157, 197)
(158, 197)
(159, 197)
(159, 196)
